,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0,0.895,0.404,-10.241,0.108,0.218,0.316,0.0974,0.176,112.993,3q6ql0KuUMPBolEfd8LhbE,284602
1,0.705,0.549,-8.171,0.184,0.477,0.479,0.0888,0.274,84.014,6LRY3cFPXnM9WXKXrKPKJr,174286
2,0.806,0.545,-10.199,0.0569,8.56e-05,0.865,0.103,0.672,124.998,72heTYSB1VaSn8LBR7JKS6,323200
3,0.765,0.776,-7.991,0.0326,0.0335,0.617,0.134,0.708,104.015,5nLAheg0AIva7wue6gUiNN,234519
4,0.927,0.525,-8.256,0.0667,0.274,0.238,0.0672,0.778,118.023,1vMGIZbIkpaLSagdF2ygcV,198305
5,0.837,0.877,-7.314,0.0498,0.0864,0.0141,0.0337,0.962,101.088,3dipSm7lWInMbL3hRuMNBg,229627
6,0.674,0.664,-7.569,0.0693,0.604,0.378,0.0964,0.738,93.026,2f6xpLu2eD7BLUXrhpAJ6q,165484
7,0.851,0.651,-11.515,0.0601,0.109,1.2e-05,0.124,0.942,115.992,06DSI8L6IT8SizCw3JLckz,279360
8,0.842,0.812,-5.809,0.0361,0.0105,0.0,0.126,0.854,127.318,4sIqKMCt1cBEzbvsfXBCeu,340173
9,0.834,0.634,-6.78,0.116,0.000692,0.255,0.139,0.645,127.016,5maCYktfQxQpVGB69UO6X3,264440
10,0.745,0.924,-6.872,0.0558,0.00516,0.774,0.0439,0.871,115.991,4STQXkYSbQMlLRhwUIDjhh,282800
11,0.857,0.958,-5.352,0.069,0.00905,0.333,0.392,0.881,119.97,5pQAsoJBBorh8V7vpngwmH,300000
12,0.881,0.874,-4.505,0.139,0.0175,1.14e-06,0.154,0.858,107.891,0weAUscowxeqDtpCgtbpgp,227933
13,0.749,0.477,-6.06,0.198,0.153,1.08e-05,0.823,0.882,95.968,1pur8kv69XmZqA3uoMEYnH,133893
14,0.821,0.902,-4.691,0.127,0.00265,0.0527,0.0637,0.631,123.997,0fEowZULrTsT0lxtrwyR3X,415417
15,0.861,0.908,-2.426,0.0962,0.143,3.96e-06,0.271,0.888,102.989,5uweXfHFF2syFiQw6THudi,192052
16,0.799,0.646,-10.318,0.0591,0.00218,0.799,0.0613,0.131,125.032,2iCkWaXZ4XcwvLDcN2bwnO,418468
17,0.985,0.686,-9.905,0.051,0.189,0.669,0.193,0.693,120.004,2u2aognU8U2C3bPJO5pVmz,562239
18,0.802,0.785,-4.781,0.207,0.14,0.0,0.123,0.435,99.998,2wGSgTmgSF3xjRrHkTc25R,206400
19,0.783,0.781,-5.39,0.0481,0.0194,0.128,0.0299,0.862,123.995,2P6QV6D4E3TxcYoYYz8ANJ,471996
20,0.838,0.88,-6.3,0.044,0.0023,0.332,0.0447,0.743,121.997,064PIXni8eIfwYocDoCBUD,256598
21,0.969,0.92,-5.995,0.145,0.0563,0.819,0.168,0.685,117.976,64LMeJYJPSKdHE2EbYbKut,459661
22,0.922,0.385,-8.753,0.0765,0.0107,0.178,0.0612,0.461,120.017,559K5s4GgnaDJzhXx5H7YL,417250
23,0.939,0.675,-7.232,0.211,0.0915,0.0,0.0565,0.795,96.918,0Pu71wxadDlB8fJXfjIjeJ,248573
24,0.853,0.568,-5.691,0.0516,0.0557,0.275,0.057,0.876,124.031,2LczIiNTOfbD4yxohajgjB,363091
25,0.768,0.871,-5.164,0.1,0.0264,0.74,0.25,0.454,123.983,5jgIiZzXhG2fF0AGfGcsdy,222581
26,0.938,0.673,-6.562,0.0494,0.118,0.092,0.0843,0.505,123.99,61DZiQc2sRohLFApD8lTSk,408493
27,0.739,0.897,-6.138,0.0512,0.000165,0.398,0.0665,0.635,122.861,6R3316R0rcMFEBJJRmHfgX,374267
28,0.534,0.784,-7.455,0.0575,0.0197,0.0475,0.125,0.519,108.028,0fdY1lEmxCVcl8wLvbTaO1,183320
29,0.787,0.867,-5.869,0.0635,0.319,0.691,0.098,0.822,102.996,2OJQBsgmB18vFPuzdTrMZQ,213120
30,0.742,0.875,-4.477,0.0545,0.0124,0.00145,0.0615,0.589,114.0,1cJEZuYBOMGEcLBpboDHyS,280526
31,0.808,0.55,-10.269,0.0674,0.00093,0.519,0.0627,0.323,123.995,1IGzw0lRYk24DuO74GEgTl,436602
32,0.711,0.947,-6.539,0.054,0.00433,0.558,0.824,0.937,127.791,0jwYW50Xctkw18syigz5il,170213
33,0.649,0.996,-3.413,0.0399,0.0145,0.795,0.378,0.345,122.012,5Xd12DZ8P8l58jxy0siQtD,209016
34,0.829,0.809,-10.521,0.16,0.0539,0.588,0.115,0.363,125.007,6riZ1EvjpzOi6Z0t1ocGOi,184335
35,0.877,0.534,-6.178,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,6e8Ou0wiqAzIpWb2eSxll8,197560
36,0.91,0.846,-6.284,0.143,0.0419,0.195,0.0939,0.454,123.973,3naDxBMznBUA7uhBoqB9kR,352021
37,0.822,0.917,-7.381,0.0481,0.00965,0.831,0.0511,0.383,123.008,0luOTfiq09i8wEhwt6guxs,156305
38,0.776,0.716,-7.325,0.0635,0.000102,0.799,0.117,0.567,121.993,5Bi80GhP7fd0bBcNTZRYnm,406860
39,0.99,0.759,-7.661,0.247,0.00415,0.514,0.033,0.612,120.023,7C1QPoXnYn2KK1yAXg2HuP,410804
40,0.789,0.885,-7.598,0.0494,0.00571,0.763,0.366,0.166,120.99,7az0Hd7YKK5UT10M1nG56c,206368
41,0.802,0.947,-4.509,0.0598,0.0564,0.81,0.0725,0.565,124.004,4sIQFhWHMgE4oZzEhKj5Sk,402000
42,0.91,0.523,-14.232,0.0887,0.017,0.531,0.106,0.314,123.992,0HDudjyoG3UpWIMAJrXIaB,235161
43,0.72,0.808,-5.627,0.0379,0.00793,0.0293,0.0634,0.869,126.041,49X0LAl6faAusYq02PRAY6,307154
44,0.762,0.744,-5.687,0.143,0.00308,0.178,0.0684,0.652,100.109,2cMmlJaE8T2JVdptokAm2c,88142
45,0.888,0.649,-7.75,0.0658,0.000169,0.927,0.0498,0.711,124.001,5l1RaiuYKyZu54clACy05X,491298
46,0.842,0.812,-5.809,0.0361,0.0105,0.0,0.126,0.854,127.318,4sIqKMCt1cBEzbvsfXBCeu,340173
47,0.895,0.694,-4.384,0.275,0.176,0.0,0.292,0.632,93.944,6Tsu3OsuMz4KEGKbOYd6A0,230000
48,0.747,0.904,-2.623,0.0803,0.046,0.106,0.203,0.846,118.877,4DX82Vc8qAH4jJPvKxvwg6,181827
49,0.707,0.95,-3.69,0.0589,0.0832,0.834,0.105,0.95,124.009,31bH5OH1NKQLnJgaITUsHK,339375
50,0.863,0.899,-5.571,0.09,0.00248,0.0246,0.0359,0.582,121.991,119e6ecHLzifJmtkywbXZD,253770
51,0.804,0.902,-7.302,0.0472,0.0189,0.829,0.0682,0.759,122.001,27gn9CFe0AphGFGLR8sSym,533598
52,0.832,0.854,-5.498,0.0441,0.000323,0.555,0.0303,0.918,130.032,5GcceWVBHFdjrW7yRqA9je,402495
53,0.822,0.589,-6.011,0.0478,0.057,0.000118,0.179,0.637,91.068,4J6SkLsDpuN7R52TokaDQk,202789
54,0.678,0.713,-6.451,0.0487,0.00136,0.865,0.0837,0.19,127.993,77cHi3HzlrS8XDgue2WT8y,330000
55,0.731,0.88,-10.779,0.121,0.0464,0.0313,0.216,0.624,94.997,5DAXVHoPpJKBFzuPv3vrGK,159789
56,0.799,0.772,-9.01,0.0651,0.000119,0.8,0.117,0.618,127.02,4ynBONkE7gUFvWJQyvMSyF,352360
57,0.775,0.701,-7.511,0.0333,0.000104,3.63e-05,0.379,0.821,125.77,1Y0WKHEvAmFP8AClB2jY0d,261333
58,0.694,0.813,-8.275,0.0447,0.0553,0.561,0.0753,0.526,123.001,3Prt3S5X7nsEKv2VARtKrv,466300
59,0.927,0.933,-5.774,0.0711,0.00765,0.851,0.03,0.812,124.998,7x2fbKAySa0S3OGB860HRD,403377
