,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
0,499,Cléo from 5 to 7,Drama,1962,543.0,7.708,France
1,531428,Portrait of a Lady on Fire,"Drama, Romance",2019,2073.0,8.184,France
2,336804,Mustang,Drama,2015,1266.0,7.778,France
3,153,Lost in Translation,"Comedy, Drama, Romance",2003,6523.0,7.395,Japan
4,44012,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Drama,1976,220.0,7.339,Belgium
5,331482,Little Women,"Drama, Romance, History",2019,5486.0,7.905,United States of America
6,369523,The Tale,"Drama, Mystery",2018,371.0,7.125,Germany
7,713,The Piano,"Drama, Romance",1993,1292.0,7.398,New Zealand
8,1359,American Psycho,"Drama, Crime, Thriller",2000,9391.0,7.397,Canada
9,1887,Marie Antoinette,"Drama, History",2006,2402.0,6.662,France
10,58429,La Ciénaga,Drama,2001,96.0,6.747,Argentina
11,565310,The Farewell,"Comedy, Drama",2019,1221.0,7.446,China
12,391713,Lady Bird,"Comedy, Drama",2017,7617.0,7.268,United States of America
13,44018,Vagabond,Drama,1985,240.0,7.3,France
14,1443,The Virgin Suicides,"Drama, Romance",1999,2743.0,7.096,United States of America
15,595671,Never Rarely Sometimes Always,Drama,2020,433.0,7.203,United Kingdom
16,420622,Professor Marston and the Wonder Women,"Drama, Romance",2017,760.0,7.234,United States of America
17,46919,Daisies,"Comedy, Drama",1966,284.0,7.452,Czechoslovakia
18,9653,Mädchen in Uniform,"Drama, Romance",1931,66.0,7.295,Germany
19,661914,One Night in Miami...,Drama,2020,574.0,7.074,United States of America
20,411976,Novitiate,Drama,2017,142.0,6.415,United States of America
21,603,The Matrix,"Action, Science Fiction",1999,23221.0,8.203,United States of America
22,582014,Promising Young Woman,"Drama, Crime, Thriller",2020,2610.0,7.485,United States of America
23,523977,Summerland,"Drama, Romance, War",2020,165.0,7.621,United Kingdom
24,393519,Raw,"Drama, Horror",2016,2850.0,7.06,Belgium
25,93669,The Meetings of Anna,Drama,1978,33.0,7.045,Belgium
26,9587,Little Women,"Drama, Romance",1994,1095.0,7.299,United States of America
27,11631,Mamma Mia!,"Comedy, Romance",2008,5875.0,6.967,Germany
28,364051,The Innocents,"Drama, History",2016,351.0,7.07,Belgium
29,38879,The Beaches of Agnès,Documentary,2008,93.0,7.694,France
30,24684,An Education,"Drama, Romance",2009,1173.0,6.927,United Kingdom
31,20770,But I'm a Cheerleader,"Comedy, Romance",2000,503.0,7.0,United States of America
32,541305,Kajillionaire,"Comedy, Drama, Crime",2020,359.0,6.359,United States of America
33,632666,Unpregnant,"Comedy, Drama",2020,238.0,7.153,United States of America
34,24469,Fish Tank,Drama,2009,733.0,6.992,Netherlands
35,384677,Set It Up,"Comedy, Romance",2018,2405.0,6.946,United States of America
36,522098,Babyteeth,"Comedy, Drama, Romance",2020,279.0,6.9,Australia
37,664300,Shiva Baby,"Comedy, Drama",2021,410.0,7.195,United States of America
38,600583,The Power of the Dog,"Drama, Western",2021,2290.0,6.805,Australia
39,581734,Nomadland,Drama,2021,2559.0,7.239,United States of America
40,554230,The Lost Daughter,Drama,2021,753.0,6.59,Greece
41,53026,The Creatures,"Drama, Fantasy",1966,30.0,6.2,France
42,9603,Clueless,"Comedy, Romance",1995,3880.0,7.281,United States of America
43,627463,The Assistant,Drama,2020,374.0,6.35,United States of America
44,504,Monster,"Drama, Crime",2003,2030.0,7.242,United States of America
45,243379,One Day Pina Asked...,Documentary,1989,4.0,5.5,Belgium
46,398181,You Were Never Really Here,"Drama, Crime, Thriller",2017,2491.0,6.551,United Kingdom
47,1581,The Holiday,"Comedy, Romance",2006,4469.0,7.075,United States of America
48,1360,Frida,"Drama, Romance",2002,1861.0,7.433,Canada
49,12162,The Hurt Locker,"Drama, Thriller, War",2008,5047.0,7.254,United States of America
50,44413,The Holy Girl,Drama,2004,77.0,6.662,Argentina
51,426613,The Miseducation of Cameron Post,Drama,2018,865.0,6.955,United Kingdom
52,73939,Pariah,Drama,2011,116.0,6.9,United States of America
53,662694,The Siamese Bond,Drama,2021,5.0,7.2,Argentina
54,18240,The Proposal,"Comedy, Drama, Romance",2009,5993.0,7.117,United States of America
55,401847,Can You Ever Forgive Me?,"Comedy, Drama, Crime",2018,1139.0,6.8,United States of America
56,371447,Lovesong,"Drama, Romance",2017,168.0,5.634,United States of America
57,9489,You've Got Mail,"Comedy, Romance",1998,2884.0,6.669,United States of America
58,80560,Wanda,"Drama, Crime",1970,106.0,6.8,United States of America
59,242224,The Babadook,"Drama, Horror",2014,5484.0,6.515,Australia
60,332283,Mary Shelley,"Drama, Romance",2017,914.0,7.016,Australia
61,31225,Paris Is Burning,Documentary,1991,416.0,8.085,United Kingdom
62,245168,Suffragette,"Drama, History",2015,1502.0,7.3,France
63,414425,Mudbound,Drama,2017,1116.0,7.4,United States of America
64,297762,Wonder Woman,"Action, Adventure, Fantasy",2017,18640.0,7.24,United States of America
65,44379,The Gleaners and I,Documentary,2000,138.0,7.652,France
66,340485,American Honey,Drama,2016,752.0,6.806,United Kingdom
67,407806,13th,Documentary,2016,676.0,7.983,United States of America
68,71688,The Iron Lady,"Drama, History",2011,1559.0,6.385,France
69,634,Bridget Jones's Diary,"Comedy, Drama, Romance",2001,4498.0,6.748,United Kingdom
70,858,Sleepless in Seattle,"Comedy, Drama, Romance",1993,2034.0,6.7,United States of America
71,376660,The Edge of Seventeen,"Comedy, Drama",2016,3763.0,7.175,United States of America
72,9820,The Parent Trap,"Comedy, Family",1998,3678.0,7.158,United States of America
73,96936,The Bling Ring,"Drama, Crime",2013,2852.0,5.4,France
74,11023,Thirteen,Drama,2003,1410.0,6.588,United Kingdom
75,86814,News from Home,Documentary,1977,46.0,7.413,Belgium
76,188761,The German Doctor,"Drama, Thriller",2013,127.0,6.441,Argentina
77,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Action, Crime",2020,9422.0,6.971,United States of America
78,547017,Shirley,"Drama, Thriller",2020,136.0,6.136,United States of America
79,621462,The Sleepwalkers,"Drama, Family",2019,29.0,6.931,Argentina
80,226,Boys Don't Cry,"Drama, Crime",1999,1158.0,7.452,United States of America
81,63318,"One Sings, the Other Doesn't","Drama, Music",1977,74.0,7.182,Belgium
82,62177,Brave,"Comedy, Action, Adventure, Fantasy, Family, Animation",2012,12335.0,7.009,United States of America
83,4688,Across the Universe,"Drama, Romance, Fantasy",2007,1205.0,7.1,United States of America
84,80271,LOL,"Comedy, Drama, Romance",2012,2521.0,6.1,United States of America
85,39781,The Kids Are All Right,"Comedy, Drama",2010,1329.0,6.59,United States of America
86,24803,Julie & Julia,"Drama, Romance",2009,1888.0,6.684,United States of America
87,11005,Awakenings,Drama,1990,2178.0,7.757,United States of America
88,3981,What Women Want,"Comedy, Romance",2000,3503.0,6.423,United States of America
89,22897,It's Complicated,"Comedy, Romance",2009,1242.0,6.517,United States of America
90,51828,One Day,"Drama, Romance",2011,3813.0,7.413,United Kingdom
91,25189,The Mirror Has Two Faces,"Comedy, Drama, Romance",1996,273.0,6.7,United States of America
92,49730,Red Riding Hood,"Thriller, Fantasy, Horror",2011,2912.0,6.0,Canada
93,399019,The Beguiled,Drama,2017,1985.0,5.891,United States of America
94,340487,Certain Women,Drama,2016,277.0,5.957,United States of America
95,273895,Selma,"Drama, History",2014,2044.0,7.413,United Kingdom
96,192132,Palo Alto,Drama,2013,793.0,6.1,United States of America
97,374052,The Love Witch,"Comedy, Romance, Fantasy, Horror",2016,430.0,6.393,United States of America
98,121872,Ginger & Rosa,Drama,2012,193.0,6.124,Canada
99,250124,The Diary of a Teenage Girl,"Drama, Romance",2015,654.0,6.602,United States of America
100,369192,Battle of the Sexes,"Comedy, Drama, History",2017,1689.0,6.773,United Kingdom
101,71859,We Need to Talk About Kevin,"Drama, Thriller",2011,2494.0,7.563,United States of America
102,14191,Aquamarine,"Comedy, Romance, Fantasy, Family",2006,1346.0,6.384,Australia
103,375742,The Lure,"Fantasy, Horror, Music",2015,212.0,6.259,Poland
104,97630,Zero Dark Thirty,"Drama, Thriller, History",2012,4055.0,6.983,United States of America
105,157360,In a World...,Comedy,2013,453.0,6.401,United Kingdom
106,57120,Meek's Cutoff,"Drama, Western",2010,219.0,6.564,United States of America
107,13819,Laurel Canyon,Drama,2003,163.0,6.018,United States of America
108,156708,Afternoon Delight,"Comedy, Drama",2013,189.0,5.8,United States of America
109,205601,Belle,Drama,2013,631.0,7.179,United Kingdom
110,29963,Bright Star,"Drama, Romance",2009,392.0,6.6,Australia
111,39013,Winter's Bone,"Drama, Mystery",2010,1558.0,6.814,Netherlands
112,109445,Frozen,"Adventure, Fantasy, Family, Animation",2013,15192.0,7.247,United States of America
113,306947,The Invitation,"Thriller, Horror",2015,2310.0,6.482,United States of America
114,68427,Daughters of the Dust,"Drama, Romance",1991,39.0,6.7,United States of America
115,2280,Big,"Comedy, Drama, Romance, Fantasy, Family",1988,3177.0,7.152,United States of America
116,1089,Point Break,"Action, Crime, Thriller",1991,3084.0,7.126,Japan
117,8872,Wayne's World,"Comedy, Music",1992,1950.0,6.694,United States of America
118,11287,A League of Their Own,"Comedy, Drama",1992,1199.0,7.171,United States of America
119,8913,Pet Sematary,"Drama, Horror",1989,1868.0,6.6,United States of America
120,133805,Carrie,"Drama, Horror",2013,4094.0,6.031,United States of America
