film_id,production_countries,country_id
11860,"Germany, United States of America",1
12110,"France, United States of America",2
1408,"Germany, France, Italy, United States of America",3
524,"France, United States of America",2
4584,"United Kingdom, United States of America",4
9691,"France, United States of America",2
16420,Italy,5
17015,"France, United Kingdom",6
902,"Germany, France, Spain",7
37557,"France, China",8
47018,"France, United Kingdom",6
687,"United Kingdom, United States of America",4
31174,"United Kingdom, United States of America",4
8391,Canada,9
49133,"France, Italy, Switzerland",10
97406,"France, United States of America",2
11010,"France, Italy, Belgium",11
99040,Canada,9
4482,France,12
48750,France,12
46785,Iran,13
40154,United Kingdom,14
406,France,12
45549,United Kingdom,14
63076,"Germany, United Kingdom, United States of America, Canada",15
11907,Germany,16
33542,Hong Kong,17
71754,"United Kingdom, Canada",18
43612,France,12
32119,Canada,9
11104,Hong Kong,17
73067,"France, United Kingdom, United States of America, Ireland",19
55475,Dominican Republic,20
39428,United Kingdom,14
22279,United Kingdom,14
30157,"France, United Kingdom, United States of America",21
11780,"United Kingdom, United States of America",4
649,"France, Italy",22
1775,"United States of America, Canada",23
9886,"United States of America, Canada",23
15730,Canada,9
68274,"United Kingdom, United States of America",4
48787,"Germany, United Kingdom, United States of America, Russia",24
32646,"United Kingdom, United States of America",4
36834,"France, United Kingdom, Belgium",25
49805,United Kingdom,14
22625,"United Kingdom, Ireland",26
10531,"France, United Kingdom, United States of America",21
10451,"United States of America, Taiwan",27
20156,Canada,9
397,"United Kingdom, United States of America",4
72031,"France, United States of America",2
1024,New Zealand,28
49980,United Kingdom,14
18183,Mexico,29
11318,United Kingdom,14
3036,"United Kingdom, United States of America, Japan",30
8438,"France, United States of America",2
56428,United Kingdom,14
101,"France, United States of America",2
41478,"United Kingdom, United States of America",4
25296,Taiwan,31
40156,United Kingdom,14
10452,"Germany, France, Italy",32
12106,"United States of America, Japan",33
159185,"China, Hong Kong",34
92769,Canada,9
28033,"Germany, United States of America",1
14334,"United States of America, Ireland",35
2636,"United States of America, Peru",36
2164,"France, United States of America",2
9905,United Kingdom,14
36614,Australia,37
27993,"United States of America, Canada",23
31439,"China, Hong Kong",34
46797,"United Kingdom, United States of America",4
236,"France, Australia",38
2759,Australia,37
12635,"Germany, United Kingdom",39
10497,"France, United Kingdom, United States of America",21
712,United Kingdom,14
1689,"France, United Kingdom, Italy, Liechtenstein",40
52038,"United Kingdom, Ireland",26
18242,United Kingdom,14
46924,"United Kingdom, Japan",41
14522,"United Kingdom, United States of America",4
9350,"France, Italy, United States of America",42
10997,"China, Hong Kong",34
20239,"United Kingdom, United States of America",4
25440,"United Kingdom, Ireland",26
13815,"France, United States of America",2
2087,"United States of America, Japan",33
41006,"United States of America, South Africa",43
31642,"France, United States of America",2
10612,United Kingdom,14
2259,"Germany, France, United States of America, Denmark, Portugal",44
7984,"United Kingdom, Ireland",26
6,"United States of America, Japan",33
507,"France, United States of America",2
12121,"France, United States of America",2
5879,Japan,45
11971,"United Kingdom, United States of America",4
21450,United Kingdom,14
9300,"France, United Kingdom, Italy, Russia, Netherlands",46
713,"France, New Zealand, Australia",47
1245,"United Kingdom, United States of America",4
11858,"United States of America, Canada",23
8005,"France, United States of America",2
2088,"United Kingdom, United States of America",4
10412,Australia,37
41878,"France, Italy",22
103413,"United Kingdom, United States of America",4
10445,United Kingdom,14
12519,"United Kingdom, Australia",48
20967,"Canada, Finland, Portugal, Netherlands",49
10057,"United States of America, Austria",50
85247,"United Kingdom, United States of America, Canada",51
51980,"France, Italy, Belgium",11
11655,Mexico,29
8223,"France, Spain",52
14587,United Kingdom,14
68806,Italy,5
47507,"France, Belgium",53
25403,"France, Italy",22
124304,"Italy, Argentina",54
581,"United Kingdom, United States of America",4
261246,United Kingdom,14
51242,Italy,5
4307,Spain,55
52873,France,12
38884,"Germany, France, United Kingdom, Italy, Spain",56
2021,"France, United Kingdom",6
11479,France,12
398959,Germany,16
12652,"Germany, France, Italy",32
54285,South Korea,57
10363,"France, Italy",22
161070,"United Kingdom, United States of America",4
18414,"United States of America, Canada",23
27098,"Denmark, Sweden, Sweden",58
35797,France,12
105045,Germany,16
29621,"United States of America, Mexico",59
9103,"United States of America, Canada",23
90214,Australia,37
37667,"United Kingdom, United States of America",4
90148,"United States of America, Argentina",60
11876,France,12
32513,United Kingdom,14
40651,"Germany, United Kingdom, Japan",61
36915,"United Kingdom, United States of America",4
25697,"United Kingdom, United States of America",4
21588,"Germany, France, Italy",32
47119,France,12
16299,"United Kingdom, United States of America",4
935,"United Kingdom, United States of America",4
55613,Canada,9
41007,"United Kingdom, United States of America",4
35645,"United States of America, Canada",23
40751,"Hong Kong, Taiwan",62
11101,Germany,16
26890,"United Kingdom, United States of America",4
41225,"France, Italy",22
14553,"France, United Kingdom, Italy",63
9268,"United States of America, Canada",23
123763,Argentina,64
81949,"France, Romania",65
10779,"United States of America, New Zealand",66
49963,"Germany, United Kingdom, United States of America",67
31546,"United Kingdom, United States of America",4
77056,France,12
124645,United Kingdom,14
35206,"France, Mexico",68
4837,France,12
12632,"Germany, Sweden, Sweden, Austria",69
9098,Germany,16
18975,"Germany, France, United Kingdom, United States of America, Czech Republic",70
31417,"France, Italy",22
46986,"Germany, United States of America, Japan",71
36266,"France, Hong Kong, Vietnam",72
213917,France,12
11985,Taiwan,31
10232,"Germany, Switzerland",73
11015,"Germany, United Kingdom, United States of America, New Zealand, Japan",74
44705,"United Kingdom, United States of America, Ireland",75
26933,France,12
260,United Kingdom,14
488,"United Kingdom, United States of America",4
22733,"United Kingdom, Italy, United States of America",76
57575,"France, United States of America",2
85328,"France, United States of America",2
890,"Germany, Austria",77
18444,"United Kingdom, Trinidad and Tobago",78
48862,"France, United States of America",2
47199,United Kingdom,14
11159,"France, United Kingdom",6
10586,"Germany, United States of America",1
25147,United Kingdom,14
43777,"United States of America, Dominican Republic",79
27256,United Kingdom,14
37218,Canada,9
16372,United Kingdom,14
623,"United Kingdom, United States of America",4
583,United Kingdom,14
12614,"United Kingdom, United States of America",4
792,"United Kingdom, United States of America",4
15764,"United Kingdom, United States of America",4
102461,France,12
36998,"France, United Kingdom, Belgium",25
10379,"United Kingdom, United States of America",4
762,United Kingdom,14
44497,"Germany, Canada",80
55049,"France, Portugal",81
104931,France,12
18919,"France, United Kingdom, Czech Republic",82
61461,Italy,5
117500,France,12
659,"Germany, France, Poland, Croatia",83
30892,United Kingdom,14
8074,France,12
41326,"United Kingdom, United States of America",4
10608,"United Kingdom, United States of America",4
7452,"France, United Kingdom",6
892,France,12
1600,"France, Norway, Poland",84
26561,United Kingdom,14
409,"United Kingdom, United States of America",4
10161,"United Kingdom, Ireland",26
10409,Australia,37
2469,Spain,55
68,United Kingdom,14
947,United Kingdom,14
185,"United Kingdom, United States of America",4
335,"Italy, United States of America, Spain",85
144,"Germany, France",86
1092,United Kingdom,14
175,"France, Italy, United States of America",42
11645,"France, Japan",87
10835,Hong Kong,17
600,"United Kingdom, United States of America",4
10705,United Kingdom,14
311,"Italy, United States of America",88
1398,Russia,89
387,Germany,16
37291,"United Kingdom, United States of America",4
490,"Sweden, Sweden",90
11235,United Kingdom,14
763,New Zealand,28
18971,"United Kingdom, United States of America",4
9322,"France, Italy",22
826,"United Kingdom, United States of America",4
422,"France, Italy",22
9964,New Zealand,28
694,"United Kingdom, United States of America",4
832,Germany,16
11778,"United Kingdom, United States of America",4
4485,France,12
8428,"United States of America, Canada",23
149,Japan,45
11673,France,12
10404,"China, Hong Kong, Taiwan",91
783,"United Kingdom, India",92
11257,United Kingdom,14
12104,United Kingdom,14
8816,"Sweden, Sweden",90
983,"United Kingdom, United States of America",4
655,"Germany, France, United Kingdom, United States of America",93
10341,"Germany, France, United States of America, Australia",94
41801,"Germany, United States of America",1
814,"United Kingdom, United States of America",4
24913,"United States of America, Canada",23
13549,"Italy, United States of America",88
653,Germany,16
31640,"United Kingdom, United States of America",4
7863,Australia,37
12709,France,12
64900,"Germany, France, Switzerland",95
10549,"United Kingdom, United States of America",4
58102,"United Kingdom, Ireland",26
49935,France,12
8818,"United States of America, Hungary",96
36758,"United Kingdom, United States of America",4
36040,"United Kingdom, Australia",48
12145,"United Kingdom, United States of America",4
2892,Australia,37
14832,"Germany, France, United Kingdom",97
55936,"Russia, Kazakhstan",98
58911,Australia,37
28005,"Germany, United Kingdom, United States of America, Japan, India",99
9311,"Germany, Denmark, Sweden, Sweden",100
884,Canada,9
49806,"United States of America, Canada",23
13982,"United Kingdom, United States of America",4
77223,"United States of America, Australia",101
47694,"China, Hong Kong",34
9977,Australia,37
18,France,12
53023,France,12
15321,United Kingdom,14
38523,France,12
45671,"France, United Kingdom, United States of America",21
26422,"France, United Kingdom, Luxembourg",102
65889,"Italy, United States of America",88
11956,France,12
266,"France, Italy",22
124834,France,12
111367,"France, Switzerland",103
8413,"United Kingdom, United States of America",4
14585,"United States of America, Canada",23
49462,"France, United Kingdom",6
38295,"France, United States of America",2
9772,"Germany, United States of America",1
10155,"France, United States of America",2
20457,"United States of America, Ireland",35
18355,Canada,9
68924,"France, United States of America",2
9427,United Kingdom,14
29911,"United Kingdom, United States of America",4
